match_id,date,venue,event,match_type,total_overs,player_id,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,opponentplayer1,opponentplayer2,opponentplayer3,opponentplayer4,opponentplayer5,opponentplayer6,opponentplayer7,opponentplayer8,opponentplayer9,opponentplayer10,opponentplayer11
335985,2008-04-20,Wankhede Stadium,Indian Premier League,T20,20,0fa5042b,Mumbai Indians,8,10,2,0,0,0,0,0,0,1,0,0,10,0,8,18,f233bbb4,7d3937ed,1c17e270,0aadc906,a45a5e8d,88fccd6c,8b5b6769,0d232ffd,96fd40ae,d2a989fc,881a9bdd,0184dc35,b61a3e1a,86dc8f2e,ba607b88,f3cb53a1,af7dadf7,e938e1bc,91a4a398,670709ec,41eb4a4f
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,0fa5042b,Mumbai Indians,2,4,0,0,0,0,0,0,0,1,0,0,2,0,8,10,f233bbb4,1c17e270,88fccd6c,87e562a9,a45a5e8d,0d232ffd,8b5b6769,96fd40ae,38f2c66c,d2a989fc,b5da6c24,d8699ab7,48fd7349,1dc12ab9,4a8a2e3b,3eac9d95,3576e47e,9f961c14,6ad3a659,ae78bc32,4ba44e19
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,0fa5042b,Mumbai Indians,11,9,1,1,0,0,0,0,0,1,0,2,14,0,20,34,f233bbb4,1c17e270,87e562a9,709b0bac,88fccd6c,a45a5e8d,8b5b6769,0d232ffd,d2a989fc,96fd40ae,a1f1829d,5fa06777,6b71e6cf,1c914163,36d33dd0,d18f9182,3fca55af,dd09ff8e,98ae73b1,6b8eb6e5,034b4b7d
335994,2008-04-27,Dr DY Patil Sports Academy,Indian Premier League,T20,20,0fa5042b,Mumbai Indians,13,11,3,0,0,0,0,0,0,0,0,0,16,0,0,16,f233bbb4,29e95537,1c17e270,88fccd6c,a45a5e8d,87e562a9,0d232ffd,96fd40ae,d2a989fc,facb9086,2b6e6dec,de8cce37,bd77eb62,740742ef,0dc00542,0604ef16,b9be6507,c3d1402f,6c6591ab,94bc776b,e0351c86
392215,2009-05-08,Buffalo Park,Indian Premier League,T20,20,0fa5042b,Mumbai Indians,0,3,0,0,0,0,0,0,0,1,0,0,-2,0,8,6,2e8994e7,0aadc906,d2c2b2d5,a45a5e8d,87e562a9,8b5b6769,29e95537,5f4e9e8f,d2a989fc,a12e1d51,bb345e0b,dcce6f09,5bdcdb72,c4487b84,c03f1114,c42aaf71,33a364a6,6b19d823,9fc0ef64,96fd40ae,c404f58a
