match_id,date,venue,event,match_type,total_overs,player_id,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,opponentplayer1,opponentplayer2,opponentplayer3,opponentplayer4,opponentplayer5,opponentplayer6,opponentplayer7,opponentplayer8,opponentplayer9,opponentplayer10,opponentplayer11
335984,2008-04-19,Feroz Shah Kotla,Indian Premier League,T20,20,0264c10e,Rajasthan Royals,26,20,4,0,6,0,11,0,0,0,0,0,30,0,0,30,40caa465,3c6ffae8,4329fbb5,d84378a4,53fe6ee4,fe93fd9d,de8d3876,bb18be76,3d7e087f,f0f628c7,bb345e0b,8ba8195d,0a476045,26e5cabf,c03f1114,33a364a6,c42aaf71,d7c6af50,ab89348d,50758325,ee7d0c82
335987,2008-04-21,Sawai Mansingh Stadium,Indian Premier League,T20,20,0264c10e,Rajasthan Royals,0,0,0,0,11,1,22,0,0,0,1,0,0,25,12,37,d84378a4,ff077124,3c6ffae8,4329fbb5,53fe6ee4,fe93fd9d,e32d22f6,bb18be76,3d7e087f,f0f628c7,a1f1829d,2498e163,6b71e6cf,d18f9182,1c914163,5fa06777,3fca55af,dd09ff8e,98ae73b1,3dba85c2,6b8eb6e5
335990,2008-04-24,Rajiv Gandhi International Stadium,Indian Premier League,T20,20,0264c10e,Rajasthan Royals,1,1,0,0,6,0,9,0,0,1,0,0,1,0,8,9,ff077124,72861603,3c6ffae8,4329fbb5,d84378a4,fe93fd9d,bb18be76,e32d22f6,3d7e087f,f0f628c7,2b6e6dec,de8cce37,0dc00542,bd77eb62,740742ef,b9be6507,0604ef16,bcce309e,c3d1402f,6c6591ab,94bc776b
335992,2008-04-26,M Chinnaswamy Stadium,Indian Premier League,T20,20,0264c10e,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72861603,de8d3876,3c6ffae8,4329fbb5,d84378a4,fe93fd9d,bb18be76,64d43928,3d7e087f,f0f628c7,881a9bdd,0184dc35,b61a3e1a,86dc8f2e,ba607b88,f3cb53a1,e938e1bc,670709ec,91a4a398,41eb4a4f,0c2730df
336019,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,0264c10e,Rajasthan Royals,6,3,1,0,18,0,23,0,0,1,0,0,7,0,8,15,d84378a4,a2870fb7,33cb3411,4329fbb5,3c6ffae8,ff077124,de8d3876,e32d22f6,3d7e087f,f0f628c7,508a1ea7,2498e163,1c914163,b63ab531,6b71e6cf,5d096f3d,98ae73b1,5fa06777,034b4b7d,6b8eb6e5,3dba85c2
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,0264c10e,Rajasthan Royals,0,0,0,0,7,0,15,0,0,0,0,0,0,0,0,0,72861603,ae091d39,ff077124,3c6ffae8,d84378a4,40caa465,bb18be76,64d43928,e32d22f6,f0f628c7,b5da6c24,eea6b7f1,1dc12ab9,c3d35165,4a8a2e3b,3576e47e,ae78bc32,6165bca6,b2b50355,4ba44e19,20a941bb
